   9.876811330804E-002   8.820334694025E-002
   1.777096226690E-001
  00002  00383
   9.846670255185E-002   8.845912125962E-002
   1.776592701712E-001
  00002  00384
   9.816526954273E-002   8.871488993596E-002
   1.776137058732E-001
  00002  00385
   9.786382168404E-002   8.897065484665E-002
   1.775739353603E-001
  00002  00386
   9.761530593017E-002   8.918150047943E-002
   1.775460233013E-001
  00002  00387
   9.726291584049E-002   8.948046523507E-002
   1.775149695195E-001
  00002  00388
   9.696104111290E-002   8.973656625707E-002
   1.774976211791E-001
  00002  00389
   9.665906400065E-002   8.999274930053E-002
   1.774899158399E-001
  00002  00390
   9.635698539376E-002   9.024901464375E-002
   1.774931368156E-001
  00002  00391
   9.605498881381E-002   9.050520735874E-002
   1.775086502920E-001
  00002  00392
   9.575350451242E-002   9.076096302809E-002
   1.775378598878E-001
  00002  00393
   9.545201837058E-002   9.101671823074E-002
   1.775823296614E-001
  00002  00394
   9.515053069475E-002   9.127247304438E-002
   1.776437981983E-001
  00002  00395
   9.484904172689E-002   9.152822753040E-002
   1.777239471021E-001
  00002  00396
   9.454755166066E-002   9.178398173788E-002
   1.778246095904E-001
  00002  00397
   9.424606065283E-002   9.203973570660E-002
   1.779476579021E-001
  00002  00398
   9.394456883170E-002   9.229548946908E-002
   1.780951579860E-001
  00002  00399
   9.364307630327E-002   9.255124305221E-002
   1.782696212701E-001
  00002  00400
   9.334158315589E-002   9.280699647838E-002
   1.784724489765E-001
  00002  00401
   9.304008946378E-002   9.306274976642E-002
   1.787062867268E-001
  00002  00402
   9.273859528975E-002   9.331850293226E-002
   1.789735119569E-001
  00002  00403
   9.243710068731E-002   9.357425598947E-002
   1.792765199910E-001
  00002  00404
   9.213560570234E-002   9.383000894968E-002
   1.796177823123E-001
  00002  00405
   9.183411037438E-002   9.408576182292E-002
   1.800000733827E-001
  00002  00406
   9.153261473771E-002   9.434151461789E-002
   1.804257625344E-001
  00002  00407
   9.123111882219E-002   9.459726734214E-002
   1.808973540585E-001
  00002  00408
   9.092962265395E-002   9.485302000232E-002
   1.814176360034E-001
  00002  00411
   9.656013814367E-002   9.023497250541E-002
   1.773415175264E-001
  00002  00412
   9.633427251752E-002   9.044496103634E-002
   1.773124498368E-001
  00002  00413
   9.610791308784E-002   9.065482417241E-002
   1.772851044096E-001
  00002  00414
   9.588142912572E-002   9.086465568511E-002
   1.772596073303E-001
  00002  00415
   9.565489517594E-002   9.107447450410E-002
   1.772358399406E-001
  00002  00416
   9.542833618363E-002   9.128428696388E-002
   1.772140795059E-001
  00002  00417
   9.520176286337E-002   9.149409578526E-002
   1.771945354858E-001
  00002  00418
   9.497518058028E-002   9.170390233065E-002
   1.771774521272E-001
  00002  00419
   9.483149893629E-002   9.183694223882E-002
   1.771680076784E-001
  00002  00420
   9.452292477473E-002   9.212265495052E-002
   1.771518785160E-001
  00002  00421
   9.429607825447E-002   9.233269057291E-002
   1.771439998520E-001
  00002  00422
   9.406916687825E-002   9.254278353892E-002
   1.771400507128E-001
  00002  00423
   9.384220704930E-002   9.275291928420E-002
   1.771403213156E-001
  00002  00424
   9.361560612636E-002   9.296272109625E-002
   1.771453465676E-001
  00002  00425
   9.338900409746E-002   9.317252262745E-002
   1.771556413470E-001
  00002  00426
   9.316240116983E-002   9.338232393044E-002
   1.771717591624E-001
  00002  00427
   9.293579750194E-002   9.359212504545E-002
   1.771942895520E-001
  00002  00428
   9.270919321710E-002   9.380192600379E-002
   1.772239921128E-001
  00002  00429
   9.248258841267E-002   9.401172683018E-002
   1.772612788075E-001
  00002  00430
   9.225598316652E-002   9.422152754442E-002
   1.773069811017E-001
  00002  00431
   9.202937754174E-002   9.443132816250E-002
   1.773618414292E-001
  00002  00432
   9.180277158992E-002   9.464112869753E-002
   1.774266912202E-001
  00002  00433
   9.157616535371E-002   9.485092916035E-002
   1.775022011502E-001
  00002  00434
   9.134955886862E-002   9.506072955997E-002
   1.775893183705E-001
  00002  00435
   9.112295216452E-002   9.527052990397E-002
   1.776889195881E-001
  00002  00436
   9.089634526666E-002   9.548033019877E-002
   1.778019729410E-001
  00002  00437
   9.066973819657E-002   9.569013044984E-002
   1.779292182835E-001
  00002  00438
   9.044313097268E-002   9.589993066185E-002
   1.780718860555E-001
  00002  00439
   9.021652361090E-002   9.610973083884E-002
   1.782308122550E-001
  00002  00440
   8.998991612502E-002   9.631953098433E-002
   1.784073415719E-001
  00002  00441
   8.976330852704E-002   9.652933110134E-002
   1.786023788715E-001
  00002  00442
   8.953670082746E-002   9.673913119256E-002
   1.788170443615E-001
  00002  00445
   9.397541325727E-002   9.271815655151E-002
   1.770975314761E-001
  00002  00446
   9.381503606299E-002   9.287662094694E-002
   1.770890795223E-001
  00002  00447
   9.365451432131E-002   9.303504865721E-002
   1.770814623179E-001
  00002  00448
   9.349395626627E-002   9.319346715139E-002
   1.770747332225E-001
  00002  00449
   9.333338365751E-002   9.335188195192E-002
   1.770688936655E-001
  00002  00450
   9.317280376397E-002   9.351029490364E-002
   1.770640108393E-001
  00002  00451
   9.307600441932E-002   9.360578534579E-002
   1.770615489994E-001
  00002  00452
   9.285201669471E-002   9.382673957788E-002
   1.770573737571E-001
  00002  00453
   9.269125031239E-002   9.398532594151E-002
   1.770557552100E-001
  00002  00454
   9.253045502229E-002   9.414393930796E-002
   1.770553910330E-001
  00002  00455
   9.236986452001E-002   9.430234956725E-002
   1.770563989260E-001
  00002  00456
   9.220927335401E-002   9.446075965808E-002
   1.770588864673E-001
  00002  00457
   9.204868167736E-002   9.461916961932E-002
   1.770629821412E-001
  00002  00458
   9.188808959945E-002   9.477757947872E-002
   1.770688217788E-001
  00002  00459
   9.172749720049E-002   9.493598925664E-002
   1.770765532575E-001
  00002  00460
   9.156690454065E-002   9.509439896835E-002
   1.770862827768E-001
  00002  00461
   9.140631166596E-002   9.525280862553E-002
   1.770982965315E-001
  00002  00462
   9.124571861221E-002   9.541121823727E-002
   1.771127149886E-001
  00002  00463
   9.108512540765E-002   9.556962781074E-002
   1.771296608349E-001
  00002  00464
   9.092453207491E-002   9.572803735167E-002
   1.771494474232E-001
  00002  00465
   9.076393863230E-002   9.588644686472E-002
   1.771722816036E-001
  00002  00466
   9.060334509478E-002   9.604485635368E-002
   1.771983515099E-001
  00002  00467
   9.044275147474E-002   9.620326582170E-002
   1.772279039566E-001
  00002  00468
   9.028215778248E-002   9.636167527139E-002
   1.772611845337E-001
  00002  00469
   9.012156402668E-002   9.652008470495E-002
   1.772984533200E-001
  00002  00470
   8.996097021466E-002   9.667849412424E-002
   1.773399770048E-001
  00002  00471
   8.980037635266E-002   9.683690353085E-002
   1.773860312954E-001
  00002  00472
   8.963978244605E-002   9.699531292614E-002
   1.774369198741E-001
  00002  00473
   8.947918849943E-002   9.715372231128E-002
   1.774929283244E-001
  00002  00474
   8.931859451680E-002   9.731213168727E-002
   1.775531168955E-001
  00002  00475
   8.915800050165E-002   9.747054105501E-002
   1.776202264105E-001
  00002  00476
   8.899740645703E-002   9.762895041528E-002
   1.776934083571E-001
  00002  00479
   9.245896788647E-002   9.424978131552E-002
   1.770496468417E-001
  00002  00480
   9.236207707518E-002   9.434916696086E-002
   1.770491015509E-001
  00002  00481
   9.226542695798E-002   9.444828726449E-002
   1.770488804117E-001
  00002  00482
   9.216826291386E-002   9.454792998180E-002
   1.770489100148E-001
  00002  00483
   9.207135257489E-002   9.464731066416E-002
   1.770493019848E-001
  00002  00484
   9.197444151143E-002   9.474669116240E-002
   1.770500338402E-001
  00002  00485
   9.187753003390E-002   9.484607155540E-002
   1.770511029868E-001
  00002  00486
   9.178061829755E-002   9.494545188262E-002
   1.770525172475E-001
  00002  00487
   9.168370638864E-002   9.504483216598E-002
   1.770542926920E-001
  00002  00488
   9.158679435892E-002   9.514421241864E-002
   1.770564616981E-001
  00002  00489
   9.148988224133E-002   9.524359264897E-002
   1.770589947446E-001
  00002  00490
   9.139297005785E-002   9.534297286255E-002
   1.770619088971E-001
  00002  00491
   9.129605782367E-002   9.544235306325E-002
   1.770653052513E-001
  00002  00492
   9.119914554965E-002   9.554173325382E-002
   1.770691044953E-001
  00002  00493
   9.110223324377E-002   9.564111343629E-002
   1.770733664857E-001
  00002  00494
   9.100532091200E-002   9.574049361219E-002
   1.770781139778E-001
  00002  00495
   9.090840855890E-002   9.583987378266E-002
   1.770833722491E-001
  00002  00496
   9.081149618804E-002   9.593925394862E-002
   1.770891642484E-001
  00002  00497
   9.071458380221E-002   9.603863411077E-002
   1.770955201377E-001
  00002  00498
   9.061767140365E-002   9.613801426969E-002
   1.771024691801E-001
  00002  00499
   9.052075899420E-002   9.623739442584E-002
   1.771100424198E-001
  00002  00500
   9.042384657533E-002   9.633677457960E-002
   1.771182711524E-001
  00002  00501
   9.032693414827E-002   9.643615473128E-002
   1.771271903793E-001
  00002  00502
   9.023002171404E-002   9.653553488113E-002
   1.771368340809E-001
  00002  00503
   9.013310927351E-002   9.663491502938E-002
   1.771472396407E-001
  00002  00504
   9.003619682741E-002   9.673429517622E-002
   1.771584477463E-001
  00002  00505
   8.993928437634E-002   9.683367532179E-002
   1.771704980794E-001
  00002  00506
   8.984237192085E-002   9.693305546624E-002
   1.771834343465E-001
  00002  00507
   8.974545946139E-002   9.703243560968E-002
   1.771973005122E-001
  00002  00508
   8.964854699835E-002   9.713181575222E-002
   1.772121425971E-001
  00002  00509
   8.955163453209E-002   9.723119589393E-002
   1.772280023480E-001
  00002  00510
   8.945472206291E-002   9.733057603490E-002
   1.772449293338E-001
  00002  00513
   9.223028848255E-002   9.448583544279E-002
   1.770488576708E-001
  00002  00514
   9.219416978079E-002   9.452313415513E-002
   1.770488971666E-001
  00002  00515
   9.215805010326E-002   9.456043370814E-002
   1.770489770724E-001
  00002  00516
   9.212193081627E-002   9.459773281610E-002
   1.770490914857E-001
  00002  00517
   9.208581151629E-002   9.463503192076E-002
   1.770492557392E-001
  00002  00518
   9.204969220982E-002   9.467233102377E-002
   1.770494630242E-001
  00002  00519
   9.201357289964E-002   9.470963012584E-002
   1.770497136550E-001
  00002  00520
   9.197745358714E-002   9.474692922732E-002
   1.770500077460E-001
  00002  00521
   9.194133427310E-002   9.478422832840E-002
   1.770503459419E-001
  00002  00522
   9.190521495798E-002   9.482152742922E-002
   1.770507288326E-001
  00002  00523
   9.186909564206E-002   9.485882652983E-002
   1.770511561863E-001
  00002  00524
   9.183297632556E-002   9.489612563029E-002
   1.770516283488E-001
  00002  00525
   9.179685700860E-002   9.493342473064E-002
   1.770521457562E-001
  00002  00526
   9.176073769129E-002   9.497072383090E-002
   1.770527098128E-001
  00002  00527
   9.172461837369E-002   9.500802293108E-002
   1.770533203370E-001
  00002  00528
   9.168849905586E-002   9.504532203121E-002
   1.770539774883E-001
  00002  00529
   9.165237973784E-002   9.508262113128E-002
   1.770546812390E-001
  00002  00530
   9.161626041966E-002   9.511992023132E-002
   1.770554337276E-001
  00002  00531
   9.158014110134E-002   9.515721933132E-002
   1.770562333189E-001
  00002  00532
   9.154402178291E-002   9.519451843129E-002
   1.770570815534E-001
  00002  00533
   9.150790246438E-002   9.523181753124E-002
   1.770579790318E-001
  00002  00534
   9.147178314577E-002   9.526911663117E-002
   1.770589266933E-001
  00002  00535
   9.143566382709E-002   9.530641573108E-002
   1.770598949355E-001
  00002  00536
   9.139954450834E-002   9.534371483097E-002
   1.770609442966E-001
  00002  00537
   9.136342518953E-002   9.538101393085E-002
   1.770620396335E-001
  00002  00538
   9.132730587068E-002   9.541831303071E-002
   1.770631875201E-001
  00002  00539
   9.129118655178E-002   9.545561213057E-002
   1.770643915786E-001
  00002  00540
   9.125506723284E-002   9.549291123041E-002
   1.770656529789E-001
  00002  00541
   9.121894791387E-002   9.553021033025E-002
   1.770669723715E-001
  00002  00542
   9.118282859486E-002   9.556750943007E-002
   1.770683500456E-001
  00002  00543
   9.114670927582E-002   9.560480852989E-002
   1.770698911316E-001
  00002  00544
   9.111058995676E-002   9.564210762971E-002
   1.770713675320E-001
