Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    40,  1.2174e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143160350813790e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4241654704926324e-05
    41,  1.2381e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624707545978051e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4242092330454804e-05
    42,  1.2586e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667395923536513e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4248753709942585e-05
    43,  1.2796e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504217005031793e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4242289736515266e-05
    44,  1.3004e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935721961478837e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4242186394299903e-05
    45,  1.3213e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976208030656804e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4248976051443786e-05
    46,  1.3415e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4328135438840882e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4248206329244975e-05
    47,  1.3625e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005523147987954e-02,  2.9670378995379672e-03,  1.0727781965881389e-03,  2.4242780856967102e-05
    48,  1.3831e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670528006991610e-03,  1.0727781965881389e-03,  2.4242462290424602e-05
    49,  1.4040e+02,  1.7083931332725938e-01,  1.8142667434472161e-02, -2.4329374968341790e-02, -1.2188703170140296e-01,  1.8671335394324193e-01,  3.0801011213329031e-02,  9.2658936580841730e-03, -3.8510073710104078e-04,  3.4595030085718771e-02,  1.0661147754899633e-02, -1.7906769134619863e-03,  2.8384763348671420e-04,  1.4788369722018369e-01,  1.4611849709174968e-02,  1.4143145449652596e-02,  8.8624692644816858e-02,  2.0667394433420394e-01,  2.8504202103870599e-02,  5.0935572949866899e-03, -4.3976059019044866e-03, -3.4327986427228944e-03,  1.4005508246826760e-02,  2.9670378995379672e-03,  1.0727930977493328e-03,  2.4242475041978321e-05
    50,  1.4301e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0597153591893740e-05
    51,  1.4561e+02,  1.7083416379214728e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0597135996361710e-05
    52,  1.4838e+02,  1.7083414889098608e-01,  1.8138831644609273e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0597048370060679e-05
    53,  1.5107e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349717762576956e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0596266445395414e-05
    54,  1.5370e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181691295308389e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0596423040261117e-05
    55,  1.5628e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669074872363944e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0598402357465381e-05
    56,  1.5883e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781604548305898e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0598923152857954e-05
    57,  1.6142e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2742144643253987e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0598148310043457e-05
    58,  1.6396e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6415936746811959e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0595058538097474e-05
    59,  1.6660e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627860222660053e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0599885246612844e-05
    60,  1.6961e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711018523515253e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0599073651362424e-05
    61,  1.7217e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771947190648248e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0595551654343251e-05
    62,  1.7468e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9408324047128210e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0598568749587992e-05
    63,  1.7730e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787883166555260e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0597147711847283e-05
    64,  1.7997e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608158397981496e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0597037188455213e-05
    65,  1.8253e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153101718209092e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0597636933170956e-05
    66,  1.8507e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547183753763775e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0598108516943547e-05
    67,  1.8775e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663407139547449e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0594976440660254e-05
    68,  1.9027e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496568350835964e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0598510333736053e-05
    69,  1.9278e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952370443227675e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0598406617152738e-05
    70,  1.9541e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001416385063784e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0595146768061892e-05
    71,  1.9800e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127534060972523e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0594276331724294e-05
    72,  2.0066e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074328824121031e-02,  3.0148603310365648e-03,  1.0820772523755236e-03,  2.0599222830364780e-05
    73,  2.0323e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148752321977586e-03,  1.0820772523755236e-03,  2.0598769128970113e-05
    74,  2.0575e+02,  1.7083414889098608e-01,  1.8138816743448079e-02, -2.4349702861415762e-02, -1.2181689805192270e-01,  1.8669073382247825e-01,  3.0781589647144704e-02,  9.2741995631642048e-03, -3.6414446630692575e-04,  3.4627845321498860e-02,  1.0711003622354059e-02, -1.7771798179036309e-03,  2.9406833931008825e-04,  1.4787881676439141e-01,  1.4608143496820302e-02,  1.4153086817047899e-02,  8.8547168852602581e-02,  2.0663405649431330e-01,  2.8496553449674770e-02,  5.0952221431615737e-03, -4.3001267373451845e-03, -3.4127385049360585e-03,  1.4074313922959837e-02,  3.0148603310365648e-03,  1.0820921535367174e-03,  2.0598724353676380e-05
    75,  2.0829e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0266229071077444e-05
    76,  2.1081e+02,  1.7083426796523229e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0266180272598907e-05
    77,  2.1321e+02,  1.7083425306407110e-01,  1.8139413381463840e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0266052546185951e-05
    78,  2.1565e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353861989863522e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0264749866665721e-05
    79,  2.1820e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181855875574091e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0264729703623214e-05
    80,  2.2068e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668200327962581e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0268462908922741e-05
