Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    40,  6.5203e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195665339124899e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317877910476107e-04
    41,  6.6843e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295231862973386e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317870542562352e-04
    42,  6.8480e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499784665740476e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317914249869353e-04
    43,  7.0082e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018483540436983e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6318826634859016e-04
    44,  7.1645e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602290355844225e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6316565847286978e-04
    45,  7.3211e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359509800772031e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317816104295751e-04
    46,  7.4778e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7636011343863045e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317912257103364e-04
    47,  7.6392e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721536963857459e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6317866067962451e-04
    48,  7.7970e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7248064362274819e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6318327472055141e-04
    49,  7.9676e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797672981294419e-03,  1.9270194653689154e-03,  2.3690284006518673e-04,  5.6318011744177932e-04
    50,  8.1312e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270343665301092e-03,  2.3690284006518673e-04,  5.6317954244998231e-04
    51,  8.2921e+01,  1.2943286053135689e-01,  4.5682013952813450e-03, -7.8380675719200155e-03, -1.1174840203994381e-01,  1.8025453432059393e-01,  2.2189245197726096e-02,  1.0638618638234502e-03,  3.7922699471771883e-03,  1.5037956231309152e-02,  3.5161236751956619e-03, -1.0337963637754004e-03,  1.0251391769807396e-04,  1.4195663849008780e-01,  4.9295082851361447e-03,  3.8499635654128538e-03,  1.0018482050320864e-01,  2.1602288865728106e-01,  1.2359494899610838e-02,  4.7634521227743660e-04, -5.2721387952245520e-03, -4.7247915350662880e-03,  5.0797523969682481e-03,  1.9270194653689154e-03,  2.3691774122638058e-04,  5.6317902630941908e-04
    52,  8.4920e+01,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436236937094319e-04
    53,  8.6734e+01,  1.3872906834314630e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436238175501100e-04
    54,  8.8839e+01,  1.3872905344198511e-01,  1.0592453960832301e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436230874794297e-04
    55,  9.1659e+01,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521963575927829e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436182757126214e-04
    56,  9.3504e+01,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208163346377351e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436418974524858e-04
    57,  9.5319e+01,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200667390336556e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3435609457263534e-04
    58,  9.7203e+01,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097201296339386e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436331190520219e-04
    59,  9.9037e+01,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280431572115553e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436249807271625e-04
    60,  1.0086e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051364602407358e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436233656213416e-04
    61,  1.0327e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312388368813394e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436258327593345e-04
    62,  1.0566e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633998507240934e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436310984279220e-04
    63,  1.0781e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7254663741353655e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436208282248334e-04
    64,  1.0972e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4828285464506282e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436224849145342e-04
    65,  1.1155e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166010779503602e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436236944538771e-04
    66,  1.1338e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255278063472656e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436236954694948e-04
    67,  1.1518e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713340542114006e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436252744819375e-04
    68,  1.1701e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219861242248381e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436752633196047e-04
    69,  1.1880e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537003633587140e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3435549046313420e-04
    70,  1.2066e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754150566167476e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436246543922247e-04
    71,  1.2249e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919725084569663e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436276488965822e-04
    72,  1.2432e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933600632542114e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436217257547297e-04
    73,  1.2616e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456324667983391e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436557193040636e-04
    74,  1.2806e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8116074033196172e-03,  2.1331873796187656e-03, -5.4410390264547767e-04,  1.3436338722732136e-04
    75,  1.2988e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1332022807799595e-03, -5.4410390264547767e-04,  1.3436287376811283e-04
    76,  1.3172e+02,  1.3872905344198511e-01,  1.0592439059671107e-02, -1.8521948674766635e-02, -1.1208161856261231e-01,  1.8200665900220436e-01,  2.8097186395178192e-02,  3.2280282560503614e-03,  4.1051215590795420e-03,  2.8312373467652200e-02,  2.4633849495628996e-03, -6.7253173625234270e-04, -5.4826795348386897e-04,  1.4166009289387482e-01,  9.5255129051860718e-03,  9.7713191530502067e-03,  9.9219846341087187e-02,  2.1537002143471021e-01,  1.5754135665006282e-02,  2.5919576072957725e-03, -6.9933451620930176e-03, -6.0456175656371453e-03,  7.8115925021584234e-03,  2.1331873796187656e-03, -5.4411880380667152e-04,  1.3436235113913118e-04
    77,  1.3364e+02,  1.7252198829274151e-01,  1.7805890881897792e-02, -2.2208666504934711e-02, -1.2293626855668034e-01,  1.7818555636131747e-01,  3.6059414576720537e-02,  8.0323031641668305e-03,  3.9741522667005834e-03,  2.7560131976423288e-02,  1.4253129879486437e-02,  7.8288026127122602e-04,  2.4738370899660112e-04,  1.4492377638514162e-01,  1.3571758477901650e-02,  1.4734304410711406e-02,  9.1115200257583934e-02,  2.2158687593415460e-01,  3.5241296183922938e-02,  5.0478976510976176e-03, -6.2383804155127544e-03, -9.0501422536317100e-03,  1.4790353608633448e-02,  4.4709215600192654e-03,  8.0933122156150758e-04,  2.1253586423264151e-03
    78,  1.3584e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524886923890354e-05
    79,  1.3799e+02,  1.4506036606389466e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524886242671861e-05
    80,  1.4031e+02,  1.4506035116273347e-01,  1.4248595872131332e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524861866384502e-05
